"i","new.neighbors"
2837,5699
2838,3055
2839,4219
2839,4577
2840,4182
2840,4837
2841,4800
2842,3489
2843,3980
2843,4288
2844,3126
2844,5283
2844,5754
2844,5765
2845,3947
2845,4901
2845,5766
2845,5843
2846,2847
2847,2848
2847,4767
2847,5749
2848,3992
2848,4888
2848,5749
2849,2850
2849,3888
2849,3991
2850,3888
2851,3577
2852,3686
2852,4937
2852,5841
2852,5842
2853,3853
2853,3961
2853,4617
2854,4535
2854,5119
2854,5684
2855,3399
2855,3750
2856,3254
2856,5103
2857,4566
2857,4593
2858,4648
2858,5153
2858,5400
2859,5153
2859,5690
2860,3647
2860,5105
2860,5458
2861,4772
2861,5468
2862,5607
2863,3279
2864,3439
2864,5306
2865,4330
2865,5312
2865,5813
2866,5133
2866,5134
2867,3358
2867,3761
2867,4705
2868,4784
2869,2983
2869,3088
2869,3089
2869,3090
2870,2992
2870,4188
2870,4542
2870,5652
2871,3748
2871,5542
2872,3860
2872,4078
2873,3047
2873,3135
2873,3267
2873,5543
2874,3965
2874,4226
2874,4859
2875,3623
2875,5654
2876,3138
2876,4189
2877,3867
2878,3149
2878,3953
2878,5610
2879,4212
2879,4560
2879,4922
2880,3614
2880,4311
2880,4758
2881,3428
2881,3638
2881,5013
2882,3177
2882,5014
2882,5015
2883,3684
2883,4305
2883,5081
2884,3311
2884,4023
2884,4873
2885,3581
2885,4461
2885,5177
2886,3700
2886,5267
2886,5269
2886,5298
2887,5026
2887,5845
2888,5038
2888,5142
2889,3903
2890,4578
2890,5492
2891,3939
2891,5847
2891,5848
2892,3579
2892,4579
2892,5204
2893,4581
2894,3608
2894,4046
2894,4582
2894,4954
2895,3663
2895,4155
2895,4923
2895,5237
2895,5397
2896,4159
2896,4924
2896,5520
2897,2902
2897,2903
2897,3174
2897,4924
2898,4322
2898,4924
2899,4051
2899,4160
2899,4322
2899,5161
2899,5529
2900,4162
2901,4164
2902,2903
2902,3541
2902,4159
2903,3541
2904,2988
2904,3452
2905,4822
2905,5354
2905,5519
2906,3680
2906,3740
2907,3508
2907,4154
2907,5340
2908,3041
2908,4966
2908,5299
2909,4585
2909,5429
2910,4095
2910,5377
2911,2913
2911,3404
2911,3476
2911,3477
2912,3383
2912,4172
2912,5271
2912,5304
2913,3476
2914,3150
2914,3242
2914,3243
2914,3638
2914,4473
2914,5111
2915,2916
2915,3489
2917,3429
2918,3797
2918,3898
2918,5062
2919,3899
2919,4073
2919,4345
2920,3532
2921,3859
2921,5485
2922,4816
2922,5257
2923,3071
2923,4083
2923,4119
2923,5128
2924,3471
2924,3622
2924,5603
2926,3886
2926,3994
2926,4938
2926,5843
2927,3685
2928,3383
2928,4172
2929,4174
2930,4723
2930,5620
2931,4261
2932,3744
2932,5695
2933,3447
2933,5037
2934,2935
2934,3448
2935,3448
2935,5183
2936,3395
2936,4075
2936,4855
2937,3790
2937,5073
2937,5759
2938,4203
2939,3124
2940,3287
2940,4007
2940,5061
2940,5353
2941,4054
2941,4059
2942,3921
2942,5527
2943,3648
2943,4472
2944,3363
2944,3650
2944,4272
2945,3023
2945,4529
2946,2947
2946,3122
2946,3251
2947,3122
2947,3252
2947,4182
2948,3146
2948,3396
2948,5104
2948,5716
2949,5240
2949,5241
2950,3951
2950,4258
2950,4395
2950,5609
2951,3897
2951,3951
2951,4060
2951,4259
2952,3045
2952,3958
2952,4107
2952,5383
2953,3046
2953,4395
2953,4511
2953,4547
2953,5241
2953,5609
2954,4404
2954,4739
2954,5226
2955,3001
2955,5118
2957,3852
2957,3855
2957,4616
2957,5474
2958,3113
2958,3114
2958,5400
2959,4619
2959,4664
2960,3038
2960,4402
2961,4557
2961,5147
2962,4852
2962,4952
2962,5264
2963,3300
2964,5663
2965,3306
2965,5713
2965,5755
2966,3089
2966,3520
2966,4683
2967,3090
2967,4899
2967,5831
2968,3282
2969,3697
2969,5561
2971,3710
2971,5564
2972,5090
2972,5326
2973,3723
2973,5566
2974,3073
2974,3844
2974,5568
2974,5569
2975,4860
2975,5320
2975,5329
2975,5574
2976,3722
2976,5326
2976,5327
2976,5574
2977,3527
2977,3589
2977,4860
2977,5330
2977,5574
2977,5575
2978,4681
2978,5709
2979,3529
2979,3815
2979,5333
2980,4099
2980,5577
2981,5198
2981,5509
2982,2991
2982,3166
2982,3665
2982,4724
2982,5395
2983,3167
2983,5831
2984,3531
2984,5251
2984,5252
2984,5734
2985,3140
2985,3424
2986,3140
2986,4862
2986,5580
2987,3308
2987,3512
2988,5532
2989,3539
2989,4093
2990,3191
2990,3431
2990,3826
2991,3166
2991,3665
2991,4602
2992,3910
2992,4976
2993,2994
2993,3480
2993,5008
2994,3480
2994,3674
2994,3813
2994,5313
2995,3153
2995,3547
2995,4009
2995,5449
2996,3228
2996,3548
2996,4262
2996,4263
2997,4201
2997,5524
2999,4204
2999,4760
2999,4980
3000,3759
3000,4983
3000,5633
3000,5677
3001,3003
3001,5635
3002,3003
3002,3919
3002,5635
3003,5118
3004,3920
3004,4211
3004,4921
3004,5856
3005,5527
3006,5775
3007,3423
3007,4186
3007,5044
3007,5053
3008,4215
3008,4992
3008,5045
3008,5350
3009,3899
3009,4858
3009,5189
3010,3682
3011,3147
3011,3867
3011,4301
3013,4864
3013,5776
3014,3412
3014,3797
3015,4687
3016,5055
3016,5056
3016,5668
3017,3417
3017,3418
3018,3419
3018,4569
3018,4689
3018,5057
3018,5058
3019,4525
3020,5037
3020,5698
3021,3363
3021,4272
3022,4324
3022,4600
3022,4789
3023,3449
3023,4529
3023,5701
3024,4474
3024,4518
3025,3261
3025,3625
3025,5246
3025,5466
3026,3083
3026,4715
3027,3462
3027,4309
3027,5785
3028,4128
3028,4179
3028,4180
3029,4534
3029,4778
3029,5634
3030,3317
3030,4234
3030,5011
3030,5646
3031,4010
3031,4710
3032,4167
3032,4309
3032,4405
3032,5785
3033,4223
3033,5549
3034,3187
3034,4134
3034,4327
3035,4883
3035,5413
3036,4562
3037,4371
3038,5811
3039,4220
3040,3067
3041,5006
3041,5299
3041,5667
3042,3043
3042,3188
3042,4407
3042,4803
3043,3188
3043,4407
3043,5446
3044,5182
3044,5183
3045,5064
3046,3981
3046,4511
3046,4547
3046,4629
3047,5485
3048,4043
3048,5659
3049,5722
3050,3206
3050,3208
3050,3840
3050,4939
3051,3383
3052,3438
3052,4175
3052,4176
3052,5035
3053,4098
3053,5036
3053,5620
3054,4129
3054,5670
3055,3249
3055,4530
3055,5704
3056,3632
3056,4092
3056,4502
3057,3502
3057,4583
3057,5373
3058,5136
3058,5137
3058,5236
3059,3244
3059,4934
3059,5380
3060,3508
3060,4320
3061,4820
3062,3542
3062,4098
3063,3409
3064,3374
3064,4016
3064,4018
3064,5099
3065,3068
3065,5230
3065,5798
3066,4695
3066,5230
3067,5828
3068,5827
3069,3283
3070,5129
3071,4083
3071,5128
3072,5654
3072,5769
3073,3848
3073,5568
3074,3727
3074,5624
3074,5672
3075,4678
3075,4679
3075,5514
3077,4193
3077,4765
3077,4865
3078,3425
3078,3849
3078,5054
3079,4930
3080,3146
3080,3755
3080,3985
3080,4296
3081,3756
3081,5341
3081,5607
3082,3554
3082,4783
3082,4853
3082,5279
3083,3390
3085,4014
3085,4968
3085,5717
3086,5294
3087,4340
3087,5084
3089,3090
3089,4683
3090,4899
3090,5831
3091,4294
3092,3864
3092,4738
3093,3843
3093,4421
3094,4150
3094,5367
3095,4101
3097,5541
3098,4360
3098,5548
3099,4359
3099,5455
3099,5516
3099,5552
3100,3710
3100,4325
3100,5323
3100,5564
3100,5576
3101,3905
3101,4077
3101,4542
3101,4918
3101,5652
3102,4541
3102,4603
3102,5145
3103,3695
3103,4605
3104,5423
3105,4642
3105,4665
3105,4841
3105,4842
3105,5740
3106,4438
3107,4611
3108,4615
3108,5417
3109,4746
3109,5416
3110,3615
3110,3616
3110,4795
3110,5149
3111,3128
3111,5212
3112,3113
3113,3114
3113,3510
3113,4308
3113,4796
3113,5243
3113,5786
3114,5400
3115,3332
3115,5243
3115,5244
3115,5477
3116,4239
3116,4773
3116,5680
3117,5101
3117,5218
3117,5783
3118,4557
3118,4882
3119,3610
3120,4824
3121,4132
3121,4847
3122,4182
3123,3890
3123,5102
3124,3125
3124,4414
3126,3991
3126,5284
3127,4942
3127,5026
3128,3131
3129,3691
3129,3736
3130,3690
3130,4998
3132,3829
3132,3891
3132,3892
3132,4269
3133,5602
3134,3362
3134,3747
3134,4294
3134,4368
3135,5485
3136,3266
3136,3267
3136,4080
3136,4742
3137,4428
3137,5406
3138,4386
3138,5131
3138,5412
3139,3717
3139,5564
3139,5604
3140,4679
3140,4680
3140,5514
3141,3145
3141,5276
3142,3425
3142,3849
3143,3921
3143,4765
3144,4866
3145,4546
3145,5276
3146,3396
3146,4296
3146,4693
3146,5674
3147,4981
3147,4982
3147,4983
3148,3897
3148,5609
3148,5692
3149,5109
3150,3242
3151,3253
3151,3449
3151,5184
3151,5701
3152,4458
3152,4459
3152,4586
3152,4709
3152,5228
3154,3738
3154,5094
3154,5748
3155,3676
3155,4745
3156,4556
3156,4750
3156,4843
3157,5662
3157,5711
3158,3944
3159,3160
3159,3944
3160,3302
3160,3944
3160,5096
3161,3557
3161,5002
3162,3560
3162,3561
3162,5712
3163,4886
3163,5268
3164,5557
3164,5732
3165,3562
3166,4724
3167,3530
3168,3497
3168,3505
3169,5387
3169,5578
3169,5806
3170,3222
3170,3512
3171,3512
3172,3634
3173,3541
3173,4316
3173,4874
3173,5639
3175,3570
3175,5018
3177,5014
3177,5015
3178,3928
3179,4356
3179,5279
3180,5503
3181,4782
3181,4943
3181,5504
3182,3336
3182,3762
3182,5295
3183,4959
3184,4960
3185,4205
3185,4979
3185,5809
3186,4635
3187,4134
3187,5259
3188,4555
3189,3824
3189,5163
3190,3825
3190,4823
3191,3431
3191,3538
3191,3826
3191,4823
3192,4823
3192,5521
3193,3308
3193,3535
3194,3475
3194,4734
3194,5006
3195,5166
3195,5617
3195,5618
3196,3229
3196,4334
3197,3198
3197,3810
3197,5783
3198,3667
3198,5811
3199,3280
3199,3832
3200,4852
3201,4349
3201,5440
3203,5253
3204,4094
3204,4144
3204,4731
3205,3556
3205,3836
3205,4940
3205,4941
3205,5664
3206,3567
3206,4942
3206,5844
3207,4945
3207,4949
3207,5132
3208,3840
3208,4942
3209,3999
3209,5030
3210,4725
3210,5850
3211,4348
3211,5039
3211,5851
3212,5850
3213,3215
3213,5186
3214,5440
3214,5847
3215,4514
3215,4890
3215,5186
3217,4351
3218,3234
3219,4513
3219,5024
3220,3320
3220,3564
3221,3382
3221,3390
3223,3450
3223,4355
3223,4872
3224,3608
3224,4581
3224,4828
3225,4877
3226,4356
3227,4200
3227,4202
3227,4261
3228,3780
3228,4262
3228,4263
3228,5287
3228,5288
3229,3829
3230,3444
3230,3641
3231,3345
3231,3352
3231,3461
3232,4097
3232,5615
3233,4347
3233,4733
3234,5171
3234,5491
3234,5492
3235,3760
3235,3954
3235,4396
3235,4758
3235,5110
3235,5459
3235,5678
3235,5679
3236,4354
3236,5009
3237,5581
3237,5582
3238,3666
3238,4155
3239,3973
3239,4431
3239,4594
3240,3642
3240,3973
3240,4756
3241,4727
3244,4787
3245,3955
3245,4787
3246,3250
3246,4789
3246,4790
3246,5787
3247,4401
3247,5291
3248,4271
3249,4526
3250,4600
3250,4789
3250,5787
3251,3252
3251,4181
3251,5432
3251,5703
3252,4181
3253,4531
3253,5184
3254,5170
3255,4804
3255,5485
3256,3257
3256,3258
3257,4804
3257,4805
3258,3695
3258,4805
3259,3695
3259,4603
3259,4805
3260,3261
3260,4618
3260,4806
3261,3625
3261,4618
3261,4806
3262,5483
3263,4811
3263,4814
3263,5193
3264,3696
3264,4103
3265,4103
3266,5414
3266,5483
3267,3858
3267,4080
3268,3469
3268,4078
3269,4955
3269,5157
3270,5738
3271,3272
3271,4762
3271,5854
3272,5838
3273,3274
3274,4835
3274,5289
3274,5810
3275,3809
3275,3810
3276,3353
3276,5290
3276,5812
3277,5813
3278,5169
3278,5814
3279,4550
3279,5826
3280,3356
3280,5814
3281,4356
3281,5279
3281,5794
3282,3361
3283,5369
3283,5600
3284,3377
3285,3590
3285,3774
3286,4054
3286,5430
3286,5714
3287,4007
3287,4055
3288,3289
3288,3290
3288,4191
3290,3583
3290,4056
3291,4568
3291,4854
3292,3645
3292,4689
3293,3445
3294,3615
3294,3616
3294,4617
3294,5149
3295,5174
3295,5784
3296,3911
3297,4647
3298,4121
3298,5245
3299,4862
3299,5580
3301,4170
3301,4366
3301,4728
3302,3945
3303,4849
3303,5002
3303,5711
3304,3494
3304,3559
3304,3566
3304,4721
3305,3306
3305,5027
3306,5027
3306,5713
3308,3512
3308,3535
3309,4164
3309,4819
3309,5532
3310,3537
3311,3312
3311,4024
3311,4305
3312,4024
3313,3536
3313,4227
3313,4228
3313,5022
3314,3491
3314,5188
3315,5067
3316,3377
3316,4151
3316,4152
3316,4807
3316,5479
3316,5480
3317,4233
3317,4234
3317,5389
3318,3730
3319,3976
3319,4780
3319,5553
3320,5493
3320,5495
3320,5497
3321,5504
3322,5088
3322,5494
3323,4516
3323,4943
3324,3325
3324,4085
3326,4085
3327,3469
3327,4131
3327,4816
3327,5257
3328,4774
3328,4818
3329,4246
3330,3862
3330,5487
3333,3531
3333,4735
3333,5138
3334,4915
3334,5606
3335,5606
3335,5672
3336,5188
3337,3729
3339,3711
3339,4147
3339,5190
3339,5849
3340,5199
3340,5509
3341,4547
3342,4200
3342,4201
3342,4768
3342,5524
3343,4410
3344,3636
3344,4932
3345,5752
3346,4998
3347,3580
3347,4318
3348,4963
3349,3350
3349,3549
3349,3779
3349,5822
3350,3549
3350,3780
3350,4034
3350,4337
3350,5200
3350,5287
3351,4451
3351,5751
3351,5823
3352,3461
3352,5398
3352,5752
3353,4117
3353,4419
3353,5812
3354,4549
3354,5312
3358,3463
3358,3761
3358,4624
3358,4705
3358,5254
3358,5297
3359,3707
3359,4717
3359,5254
3359,5601
3359,5746
3361,3490
3362,3747
3362,4368
3362,5834
3363,3650
3363,4596
3364,3938
3364,4064
3364,4473
3364,4573
3364,5460
3365,4576
3365,4598
3366,4009
3366,5187
3366,5228
3367,3795
3367,3879
3367,4519
3368,3942
3368,5117
3369,4519
3370,5285
3370,5764
3370,5765
3371,3945
3371,3990
3371,5754
3373,3949
3374,4018
3375,4029
3375,4108
3375,5082
3376,4373
3376,4476
3376,5151
3377,3850
3378,4522
3379,3601
3379,3962
3379,4802
3380,3550
3380,3626
3380,5473
3381,3608
3382,3390
3384,5536
3385,3701
3385,5031
3385,5303
3385,5736
3386,5535
3386,5736
3387,3841
3387,5272
3387,5535
3389,3702
3391,3865
3391,4069
3391,5366
3392,4757
3392,4909
3393,4005
3393,4378
3393,5593
3394,3793
3394,4869
3394,5718
3395,4130
3396,5104
3397,4059
3397,5716
3398,4691
3398,5060
3399,4082
3400,4876
3401,3728
3401,3729
3403,3905
3403,4102
3405,3732
3405,4124
3405,4174
3406,3693
3406,3733
3406,3734
3406,5538
3408,4299
3409,5381
3410,3426
3410,4545
3410,4548
3410,5054
3411,3640
3411,4216
3413,4111
3413,5055
3415,4569
3415,5057
3415,5345
3416,4568
3416,5344
3417,5345
3419,3937
3419,5058
3420,3597
3421,4632
3421,5624
3422,3908
3422,4186
3422,4187
3422,4300
3423,4186
3423,4917
3424,3532
3425,5342
3426,5649
3428,3638
3428,4235
3429,4304
3429,5351
3429,5381
3430,3881
3430,4198
3430,4925
3430,5162
3431,4823
3433,3605
3433,3994
3434,4755
3434,4963
3434,5733
3435,4904
3436,3692
3436,4612
3436,4615
3436,5209
3437,4180
3437,5782
3438,4175
3438,4176
3440,4087
3441,4196
3441,4326
3442,5661
3443,3724
3443,4044
3443,4117
3443,4400
3443,4419
3445,3911
3447,3448
3448,5183
3449,4531
3450,4355
3450,4580
3451,3670
3451,4050
3451,4051
3451,4160
3451,5529
3452,4820
3453,4143
3453,4366
3453,4728
3453,5378
3454,5731
3454,5733
3455,4534
3456,4467
3457,3458
3459,5325
3459,5557
3460,3575
3460,4515
3462,4108
3462,4309
3462,5785
3462,5795
3463,4624
3463,5254
3464,4364
3465,4073
3465,4286
3465,4287
3466,4912
3467,3468
3467,4631
3467,4975
3468,4973
3468,5800
3469,5075
3470,4118
3470,4445
3470,5216
3471,4249
3471,5260
3472,4544
3472,4882
3473,4862
3473,5673
3474,4990
3474,5308
3475,4734
3476,3477
3476,3478
3476,3479
3476,5165
3476,5302
3476,5586
3477,5165
3478,3479
3478,5165
3479,3842
3479,5165
3479,5537
3480,3674
3480,5008
3481,5231
3482,3765
3482,3874
3482,5070
3483,3873
3483,4454
3483,5316
3484,3770
3484,5086
3485,3586
3485,3611
3485,3613
3485,3935
3485,4675
3486,3613
3486,5196
3487,4374
3487,5196
3488,3493
3488,3718
3488,3719
3488,5322
3489,5016
3489,5648
3490,5188
3491,3519
3491,5022
3492,3493
3492,4153
3492,5090
3492,5562
3493,3718
3493,5090
3493,5322
3493,5562
3494,3558
3494,3566
3495,5031
3496,3723
3496,5328
3496,5567
3497,3526
3497,3815
3497,5332
3497,5333
3498,4763
3498,4893
3498,5370
3498,5575
3499,5386
3499,5570
3500,5123
3500,5671
3501,4161
3501,4724
3501,4876
3502,3521
3502,3528
3502,4583
3502,5335
3502,5373
3503,3522
3503,3523
3503,5335
3504,3522
3504,4583
3504,5235
3504,5331
3504,5335
3505,4551
3506,4551
3506,5337
3507,5581
3509,3929
3509,5078
3510,4308
3511,4254
3513,3827
3513,4032
3513,5140
3514,3948
3514,4336
3514,4768
3515,3809
3516,5324
3517,4986
3518,4682
3519,5022
3520,5085
3520,5427
3521,3528
3522,5331
3523,3528
3523,5335
3524,3526
3524,5332
3524,5454
3525,4100
3525,4592
3526,3815
3527,3589
3527,4744
3527,5197
3527,5575
3529,4897
3530,4887
3530,5266
3532,5338
3533,4340
3533,5830
3534,4588
3536,4228
3536,5022
3537,5391
3537,5533
3537,5641
3537,5642
3538,3826
3538,4093
3538,5519
3539,4093
3539,4821
3540,3880
3541,4168
3541,4874
3541,5639
3543,5667
3544,3545
3544,3546
3544,4292
3544,4632
3545,4973
3545,5800
3546,4973
3547,3674
3547,5050
3548,4262
3550,4435
3550,5401
3550,5473
3551,3627
3551,4801
3551,5213
3552,4106
3552,5474
3552,5476
3554,4853
3554,5710
3555,3949
3555,4853
3555,5710
3557,3838
3557,5712
3557,5732
3558,3559
3558,3566
3558,5663
3559,3566
3560,3837
3561,3837
3561,5534
3561,5729
3562,4354
3564,3565
3564,5040
3565,5660
3567,4942
3567,5026
3567,5664
3568,3575
3568,5845
3569,4722
3569,5506
3570,5118
3571,4541
3571,4603
3571,4805
3572,4803
3573,4407
3573,4643
3573,5208
3574,3785
3575,5845
3576,3722
3576,5327
3576,5517
3576,5565
3576,5566
3577,3946
3578,4085
3578,4417
3578,5155
3579,3594
3579,4420
3580,4318
3581,3675
3582,3833
3582,5556
3584,3936
3584,4176
3584,5597
3586,4675
3587,3716
3587,3719
3587,3848
3587,5319
3587,5563
3588,5319
3588,5320
3588,5563
3589,5197
3589,5327
3589,5330
3590,4415
3590,4971
3592,3779
3593,3671
3593,3741
3594,4420
3597,3598
3598,5826
3599,5424
3599,5685
3600,4255
3600,5246
3600,5685
3601,3962
3601,4616
3601,5213
3601,5474
3602,3963
3603,4449
3603,5211
3603,5214
3604,5214
3605,4938
3606,3649
3608,4828
3609,3783
3609,4154
3611,4720
3612,3856
3612,4429
3612,4933
3613,3935
3614,4311
3615,3616
3615,5149
3616,4795
3618,3619
3618,4667
3618,4922
3619,4477
3619,4559
3619,5410
3620,5416
3621,4747
3621,5417
3622,3623
3622,5654
3623,5603
3624,4239
3624,5424
3625,4618
3626,5401
3627,4437
3628,3629
3628,5247
3629,4440
3629,4771
3630,4256
3630,4440
3631,4025
3631,5019
3632,4092
3632,4502
3633,4712
3634,4169
3635,4424
3635,4593
3636,4114
3636,4115
3637,4362
3637,5039
3639,5723
3639,5724
3640,3898
3641,4653
3641,4654
3642,5647
3643,4894
3644,4055
3644,5714
3644,5773
3645,3658
3645,3791
3646,4059
3646,5104
3646,5349
3646,5716
3647,3777
3648,3952
3649,4063
3649,4260
3651,5093
3651,5112
3652,3987
3652,4857
3652,4994
3652,5189
3653,4343
3653,4405
3653,5498
3653,5499
3654,4824
3654,4848
3656,4079
3656,4634
3656,4825
3656,4826
3657,4754
3657,5222
3660,3731
3660,4854
3661,4927
3661,5124
3661,5125
3663,5000
3663,5237
3663,5397
3664,3665
3664,4926
3664,5001
3665,5395
3665,5396
3666,3803
3666,4022
3667,5811
3668,4044
3669,5373
3669,5571
3670,4051
3670,5433
3671,5694
3672,3929
3672,4521
3672,5078
3673,3820
3673,3821
3673,4393
3673,4846
3674,3940
3674,4995
3675,4114
3675,4115
3676,4225
3676,4665
3676,4745
3676,5740
3677,4795
3678,3976
3678,4485
3678,4780
3679,3766
3679,3960
3681,3682
3681,5051
3681,5113
3682,5382
3683,3797
3683,3958
3683,4694
3683,5063
3684,4497
3684,4716
3684,5081
3685,3687
3686,3687
3686,5029
3686,5842
3688,3801
3688,4521
3689,5138
3690,5215
3691,3736
3692,4106
3692,5209
3692,5475
3693,4935
3693,5139
3693,5165
3693,5588
3693,5589
3693,5590
3694,5456
3696,4103
3697,5266
3698,4897
3698,4898
3699,4149
3699,4681
3699,4897
3700,5269
3700,5270
3701,5031
3702,5277
3703,3704
3703,5116
3703,5274
3704,5275
3705,4928
3706,4785
3706,4930
3707,5254
3707,5746
3708,5513
3708,5771
3709,4468
3709,4895
3709,5556
3710,4325
3711,4148
3712,5296
3712,5336
3713,5022
3713,5084
3714,3715
3715,3720
3715,5321
3716,4413
3718,5562
3719,5319
3719,5322
3720,4153
3720,4413
3721,5325
3722,5326
3722,5517
3724,4117
3725,4417
3725,5201
3726,5138
3728,3729
3730,5192
3731,5758
3732,5586
3733,3734
3733,3735
3733,5613
3735,4920
3735,5538
3736,3822
3736,5310
3737,3883
3737,4519
3738,3739
3738,5094
3738,5748
3739,4084
3739,5657
3740,5354
3740,5519
3741,4264
3741,5434
3743,5093
3743,5461
3744,5181
3744,5695
3745,3761
3745,5020
3745,5083
3747,5010
3747,5297
3747,5834
3749,5484
3750,4082
3751,4385
3751,4481
3752,4917
3754,4193
3755,4866
3756,5106
3756,5108
3757,3896
3757,4185
3757,4295
3757,5121
3758,4685
3758,5341
3758,5598
3758,5607
3759,5677
3760,5110
3760,5678
3761,5083
3763,3988
3763,4145
3764,4068
3764,4471
3765,4929
3766,4708
3767,3768
3767,4740
3768,4069
3768,5366
3769,4454
3769,5282
3770,4103
3770,4808
3770,5479
3771,4810
3771,5543
3772,4331
3772,5194
3773,4342
3773,4542
3773,5192
3773,5195
3775,5091
3776,4416
3776,5144
3777,4338
3777,4466
3778,5199
3779,5822
3780,5287
3781,4265
3781,4453
3782,4355
3782,4580
3783,4581
3784,3963
3784,4241
3785,3970
3786,4119
3786,4120
3786,4135
3786,4663
3787,4380
3787,4604
3787,5683
3788,4131
3788,4540
3788,5257
3790,5318
3790,5759
3791,4785
3791,5756
3791,5760
3792,3984
3792,5717
3792,5829
3793,4471
3793,4571
3793,5452
3794,4564
3796,4465
3796,5167
3797,5062
3797,5113
3797,5382
3798,4044
3798,4400
3798,4452
3798,4797
3799,5305
3800,4374
3801,4521
3801,4588
3801,5078
3802,4234
3802,4719
3803,4024
3803,4313
3803,5638
3804,4967
3805,5522
3805,5591
3806,5617
3808,4262
3809,5810
3811,4330
3811,5312
3811,5525
3812,4350
3812,5172
3812,5790
3813,5313
3814,4696
3814,5133
3814,5134
3814,5356
3814,5363
3816,3873
3816,4454
3817,5075
3818,4839
3819,4676
3819,5419
3820,4139
3821,4140
3821,4558
3821,4562
3823,4906
3823,5855
3824,4165
3824,5163
3824,5533
3825,5163
3826,4093
3827,4033
3827,5140
3827,5780
3828,4463
3829,4269
3829,4270
3829,4464
3830,4836
3830,5262
3831,5525
3832,5102
3833,4567
3834,5346
3834,5347
3835,3836
3835,4094
3835,4143
3835,4731
3835,4940
3836,5253
3836,5664
3837,5729
3838,5002
3839,4361
3839,4732
3839,4733
3839,5004
3840,4171
3840,4347
3840,4733
3840,4948
3841,5272
3841,5273
3842,5537
3843,3847
3843,4601
3844,4099
3844,5576
3845,4104
3845,4112
3846,4410
3846,5403
3848,5563
3848,5568
3849,5776
3851,4522
3851,5077
3852,3854
3852,3855
3854,3855
3854,4105
3855,4524
3856,4933
3857,5554
3858,4742
3858,5543
3859,3860
3859,4078
3859,4633
3860,4814
3862,5487
3864,4737
3865,4074
3865,4404
3865,4856
3866,4589
3866,4590
3866,4995
3867,3916
3867,4301
3868,4107
3868,4364
3871,4699
3872,4700
3872,5366
3872,5369
3872,5600
3873,4552
3874,5453
3875,4456
3876,4457
3876,4591
3877,4757
3877,4867
3877,4909
3877,4910
3878,5678
3879,4766
3879,4877
3880,4923
3881,4198
3881,5161
3882,4367
3882,5137
3883,4794
3884,3885
3884,4519
3885,5163
3886,3995
3886,5843
3887,5706
3888,5750
3889,4365
3890,5102
3891,4464
3892,4269
3892,5242
3894,4521
3895,3896
3895,3921
3895,5458
3896,5458
3897,3951
3897,4259
3897,5609
3898,5050
3898,5062
3899,3987
3899,4345
3899,4792
3899,4857
3899,5501
3900,3901
3900,5281
3900,5743
3901,4927
3901,5124
3901,5281
3902,4125
3902,4175
3903,4966
3903,5299
3903,5621
3904,3905
3904,5126
3904,5541
3904,5651
3905,4102
3905,4918
3906,3909
3906,4632
3906,5623
3907,4292
3907,4640
3908,4300
3909,4632
3909,5623
3910,5256
3910,5627
3910,5652
3912,3913
3912,4760
3913,4760
3913,5018
3914,4981
3914,4982
3915,5311
3915,5632
3915,5633
3917,5107
3918,4038
3918,5636
3919,5447
3919,5594
3920,4370
3920,4921
3921,4192
3921,5527
3922,4057
3922,4192
3922,4213
3922,4991
3925,3926
3925,3957
3925,5047
3926,3957
3926,5048
3927,4309
3928,3989
3928,5095
3928,5761
3929,5078
3930,4019
3930,5080
3931,3932
3931,4462
3931,5022
3933,3974
3933,4433
3934,4430
3934,4432
3934,4433
3936,4057
3936,4213
3936,4470
3936,5597
3938,4473
3938,4573
3939,5190
3939,5849
3940,5052
3941,5777
3941,5816
3941,5818
3941,5819
3942,4519
3943,3992
3943,4888
3943,5761
3944,5096
3945,5754
3946,5286
3946,5840
3948,4178
3948,4336
3948,4768
3950,4521
3950,5339
3951,4258
3952,4472
3953,4061
3953,4063
3953,4472
3953,5109
3954,5459
3954,5611
3955,4597
3956,4066
3956,4790
3956,5702
3957,5381
3958,4694
3958,5382
3959,4068
3959,4290
3959,4511
3960,4457
3960,5385
3961,4523
3961,4617
3961,5401
3963,4241
3964,5544
3964,5545
3965,4226
3965,4827
3966,4410
3966,4655
3966,5402
3967,4655
3967,4656
3967,4779
3968,5404
3968,5647
3968,5837
3969,5206
3971,4553
3974,4358
3974,5455
3975,4438
3975,4644
3975,5208
3976,5409
3977,5550
3978,4627
3979,4287
3979,4288
3980,4288
3980,4508
3980,4627
3981,4629
3982,4628
3983,4074
3983,4076
3984,5746
3986,4012
3986,5829
3987,4857
3987,4858
3988,4343
3989,5761
3990,5754
3990,5765
3991,5097
3991,5284
3991,5767
3992,4900
3993,4123
3993,4346
3994,3995
3996,4623
3997,4516
3997,5852
3998,4730
3999,4732
3999,4733
3999,4947
3999,5004
3999,5005
4000,4001
4001,4947
4002,4177
4002,5539
4003,5429
4004,4867
4004,4910
4005,4910
4006,4469
4006,5430
4006,5715
4007,5714
4007,5715
4008,4913
4009,4010
4009,5449
4010,4710
4010,5187
4011,4458
4011,4586
4012,4711
4013,4711
4014,4712
4014,4718
4015,4277
4015,4495
4015,5792
4016,4278
4016,5229
4016,5793
4017,5133
