"i","new.neighbors"
2135,2696
2135,2697
2135,4201
2135,4601
2135,4775
2135,4791
2136,2744
2136,2890
2136,3070
2136,3071
2137,2793
2138,2546
2138,3203
2138,3204
2138,4539
2138,4794
2139,2390
2139,3365
2139,3433
2140,2230
2140,4038
2141,2142
2143,3040
2143,4525
2143,4586
2143,4587
2144,2663
2144,3294
2144,3366
2144,4526
2144,4537
2144,4606
2145,4440
2145,4526
2145,4606
2145,4609
2146,2406
2146,2508
2146,3879
2146,4610
2148,2151
2149,2150
2149,3799
2149,4086
2150,4616
2151,4090
2151,4616
2152,2202
2152,2508
2152,3367
2152,3435
2152,4537
2153,2695
2153,4682
2153,4703
2154,3204
2154,3369
2155,2356
2155,2577
2155,3943
2155,3945
2155,3948
2155,4541
2156,2343
2156,2567
2156,3551
2156,3956
2158,2159
2158,4218
2159,4218
2160,2161
2160,2162
2160,3108
2160,4298
2160,4755
2161,3636
2161,4203
2161,4298
2162,3108
2162,4298
2162,4755
2163,2555
2163,3267
2163,3640
2163,3781
2163,3814
2163,3825
2163,4260
2164,2984
2164,3641
2164,3825
2164,4291
2165,2984
2165,3637
2165,3687
2165,4291
2166,2973
2166,3026
2166,3269
2166,3785
2167,3643
2167,3827
2167,3829
2167,3830
2168,2974
2168,3828
2168,3829
2169,2359
2169,3446
2169,3488
2169,3644
2169,3645
2169,4641
2170,2565
2170,2853
2170,3741
2170,4004
2170,4005
2171,2278
2171,2497
2171,3973
2171,4197
2171,4427
2172,3397
2172,3648
2172,3804
2172,4428
2172,4754
2173,4203
2173,4298
2173,4638
2173,4755
2174,2852
2174,3484
2174,3486
2174,3900
2174,3901
2174,4300
2175,3487
2175,3595
2175,3596
2176,3679
2176,3680
2176,4640
2177,3084
2177,3677
2177,3678
2178,2770
2179,3139
2179,3649
2179,3968
2179,4429
2179,4455
2180,3139
2181,2182
2181,2183
2181,2303
2181,2553
2181,3599
2181,3685
2181,4437
2182,2303
2182,2553
2182,3969
2182,4437
2183,3685
2183,4437
2184,3601
2184,3686
2185,2958
2185,2959
2185,3490
2185,3491
2185,4662
2186,2888
2186,3130
2187,2313
2187,2700
2187,3019
2187,4760
2188,2217
2188,2246
2188,3058
2188,3059
2188,4069
2188,4348
2189,2469
2189,2939
2189,3218
2189,4195
2190,2191
2190,2745
2190,3052
2190,4295
2191,2745
2191,2844
2191,4161
2191,4295
2192,2193
2192,2696
2192,3908
2192,4790
2192,4791
2193,2412
2193,2570
2193,3620
2193,3908
2194,2527
2194,3069
2194,3085
2194,4036
2195,2742
2195,4201
2195,4601
2195,4602
2195,4652
2195,4791
2196,3217
2196,3326
2196,3587
2196,3780
2196,4625
2197,2418
2197,2419
2197,3342
2197,3494
2197,3605
2197,4285
2198,2830
2198,3751
2199,2660
2199,4089
2200,2464
2200,2749
2200,2887
2200,3129
2200,3912
2200,4527
2201,2456
2201,3560
2201,4047
2202,2508
2202,2797
2202,3040
2202,3367
2202,4228
2202,4537
2203,2569
2203,3440
2203,3666
2204,4254
2205,3995
2206,2316
2206,2730
2206,2991
2206,4178
2207,3326
2207,3614
2207,3724
2207,3779
2207,3780
2207,4081
2208,2576
2208,3256
2208,3959
2208,4542
2208,4543
2208,4598
2209,2942
2209,3267
2209,3615
2209,3811
2209,4260
2210,4024
2210,4025
2210,4731
2211,2661
2211,2754
2211,4324
2212,2701
2214,3182
2214,3862
2214,4393
2215,4773
2216,2733
2216,3921
2216,4011
2216,4179
2216,4500
2217,2247
2217,2889
2217,3058
2218,2455
2218,2610
2218,2885
2218,2908
2218,3546
2219,2416
2219,2678
2219,3117
2219,4230
2219,4677
2220,3132
2220,3552
2220,4303
2221,4232
2222,2914
2222,4083
2222,4648
2223,3054
2223,3771
2223,4015
2223,4016
2223,4517
2223,4554
2224,2225
2224,3002
2224,4468
2225,2676
2225,3505
2225,3754
2226,2591
2226,3712
2226,4676
2227,3162
2227,4603
2227,4736
2228,2886
2228,3145
2228,3210
2228,4208
2228,4339
2228,4618
2228,4690
2228,4738
2228,4746
2229,3496
2229,3528
2229,3912
2230,4038
2231,3673
2231,4218
2231,4220
2231,4706
2232,2994
2233,2321
2233,2405
2233,4314
2234,2543
2235,3365
2236,2715
2236,3987
2236,4653
2237,2432
2237,2925
2237,4683
2238,2239
2238,2766
2238,2926
2238,3245
2238,3980
2239,2532
2239,2766
2239,3245
2239,3980
2239,4315
2240,2241
2240,2545
2241,2545
2242,4454
2243,3506
2243,4769
2244,2438
2244,4559
2245,2289
2245,2440
2245,3055
2245,3618
2246,4069
2246,4348
2247,3058
2247,3059
2247,3064
2247,3414
2248,2863
2248,2951
2248,3060
2248,3062
2248,3063
2249,2444
2249,2952
2249,4561
2250,3048
2250,3049
2250,4244
2251,2897
2251,3768
2251,4358
2251,4463
2252,2873
2252,3894
2252,3909
2252,4251
2252,4570
2252,4571
2252,4573
2253,2608
2253,2873
2253,2875
2253,4014
2253,4199
2253,4395
2253,4576
2253,4651
2253,4757
2254,2652
2254,2670
2254,3709
2254,3883
2255,2702
2255,3537
2256,2773
2257,2372
2257,2773
2257,2965
2258,2638
2258,3036
2258,3364
2258,3405
2259,3068
2259,3887
2260,3005
2260,3093
2260,3670
2260,4013
2260,4447
2260,4460
2261,2262
2261,3888
2261,4344
2262,2542
2262,4344
2262,4399
2263,3100
2263,3563
2263,4245
2263,4547
2263,4747
2264,3962
2265,2347
2265,3914
2265,4471
2266,2604
2266,2966
2266,3105
2266,3759
2267,3418
2267,3545
2267,4410
2267,4627
2268,3029
2268,3420
2269,3299
2270,2791
2270,3880
2270,3999
2270,4034
2271,2791
2271,3999
2271,4079
2272,2273
2272,2666
2272,2882
2272,4365
2272,4579
2272,4580
2273,2385
2273,2882
2273,2990
2273,4188
2273,4365
2273,4579
2274,3138
2274,3726
2274,4196
2274,4661
2275,2276
2275,2552
2275,2681
2275,2683
2275,3042
2275,3777
2276,2552
2276,3777
2277,2595
2277,3140
2278,2430
2278,2497
2278,4005
2278,4217
2278,4266
2279,2976
2279,3830
2279,3831
2279,4424
2279,4425
2280,2426
2280,3165
2280,3643
2280,3827
2281,2469
2281,3218
2281,3456
2281,4096
2281,4457
2281,4624
2282,3812
2282,4221
2283,2306
2283,2308
2284,2314
2284,2947
2285,2547
2285,3232
2285,3266
2285,3634
2285,3635
2285,4546
2286,2943
2286,3107
2286,3262
2286,3822
2287,3258
2287,3259
2287,3817
2287,3872
2287,3876
2287,3893
2288,2862
2288,3630
2288,4249
2288,4420
2288,4658
2289,2440
2289,3055
2289,3618
2290,3061
2290,3619
2291,2741
2291,3069
2291,4035
2291,4036
2291,4084
2292,2780
2292,3047
2292,3336
2292,3836
2292,4313
2292,4734
2293,2585
2293,2712
2293,3000
2293,3113
2293,4723
2294,2336
2294,3283
2294,4021
2294,4713
2295,4010
2295,4022
2295,4495
2296,2751
2296,4075
2296,4700
2296,4718
2297,3148
2297,3439
2297,3720
2297,3967
2297,4443
2298,2936
2298,4064
2298,4642
2299,2867
2299,2869
2299,2889
2299,2929
2299,3414
2299,4181
2299,4351
2299,4556
2299,4644
2300,2733
2300,3611
2300,4179
2300,4499
2300,4500
2300,4502
2300,4503
2301,3293
2302,2491
2302,3721
2302,4073
2302,4513
2302,4623
2303,3599
2303,3969
2304,2501
2304,2942
2304,3615
2304,3810
2304,3937
2305,2977
2305,3831
2305,3832
2305,3896
2305,4425
2307,3604
2309,2560
2309,2561
2309,4742
2310,2561
2310,2615
2310,4115
2310,4223
2311,3329
2311,3501
2312,2698
2312,3077
2312,4445
2313,2699
2313,3130
2313,3966
2314,2702
2314,2947
2314,2957
2315,3260
2315,3635
2315,4419
2315,4632
2316,2991
2316,4178
2317,2784
2317,3296
2317,4656
2318,2589
2318,2748
2318,3733
2318,4668
2319,3218
2319,3458
2319,3592
2319,3906
2319,4457
2319,4591
2320,2332
2320,2362
2320,2864
2320,4115
2320,4633
2321,2405
2321,2796
2321,3389
2321,3433
2321,4314
2322,3112
2322,4311
2322,4710
2323,2447
2323,2695
2323,3840
2323,3978
2323,4019
2324,3821
2326,2643
2326,2822
2326,3290
2326,4024
2326,4111
2326,4731
2327,4128
2327,4681
2328,2804
2328,3847
2328,3981
2329,3439
2329,3468
2329,4678
2330,3440
2331,3934
2332,2864
2332,4633
2333,2572
2333,4319
2333,4320
2333,4717
2333,4728
2334,3243
2334,3963
2334,4001
2334,4729
2334,4780
2335,2336
2335,3911
2335,4009
2335,4713
2336,3239
2336,3283
2336,3911
2336,4009
2336,4713
2337,2338
2337,2572
2337,3193
2337,3282
2337,4730
2338,3193
2338,4125
2338,4714
2339,2945
2340,3035
2340,4051
2340,4778
2340,4779
2341,2714
2341,3166
2341,3253
2341,3788
2342,3722
2342,4196
2342,4661
2343,2790
2343,3083
2343,3358
2344,2991
2344,3745
2344,3769
2345,3812
2345,4221
2345,4222
2346,4222
2346,4666
2347,3914
2347,4475
2349,2826
2349,4338
2350,3135
2350,4207
2351,2755
2351,3090
2351,3863
2351,4174
2352,3924
2352,4364
2353,2459
2353,3209
2353,3445
2353,3728
2353,4637
2354,2398
2354,3081
2354,3892
2354,4540
2355,2693
2355,3082
2355,3172
2355,3173
2355,3354
2355,3947
2356,2505
2356,2577
2356,2692
2356,3171
2356,4491
2356,4541
2357,3257
2357,3359
2357,3471
2357,3893
2358,2978
2358,2979
2358,4639
2359,2580
2359,3446
2359,3488
2359,3598
2360,3179
2360,3215
2360,3531
2361,2589
2361,2590
2362,2615
2362,4115
2362,4633
2363,3033
2363,3535
2363,3874
2363,4172
2364,2725
2364,3018
2364,3124
2364,3314
2364,3996
2365,3046
2365,4306
2365,4307
2365,4332
2366,4062
2366,4123
2366,4782
2367,4132
2367,4214
2367,4789
2368,3756
2368,4498
2369,3237
2369,4784
2369,4785
2369,4786
2370,2946
2370,2956
2370,3757
2370,4256
2371,2657
2371,3759
2372,2657
2372,2773
2372,2965
2372,3330
2372,3760
2372,4067
2373,3015
2373,3189
2373,3416
2373,4042
2373,4226
2373,4281
2373,4411
2373,4413
2374,3420
2374,4524
2375,2380
2375,2381
2375,2612
2375,3420
2376,3548
2377,3334
2377,3421
2377,3548
2377,4530
2378,3423
2378,4279
2379,2724
2379,3425
2380,2381
2380,3420
2381,2612
2381,3997
2382,2834
2382,2883
2382,3953
2383,3076
2383,3954
2383,4379
2383,4523
2384,3029
2384,3076
2384,4379
2385,2883
2385,3415
2385,4365
2385,4580
2386,3202
2386,4078
2386,4333
2387,3294
2387,4441
2388,2390
2388,2795
2388,2856
2389,2404
2389,2507
2389,2775
2389,3431
2389,4309
2389,4336
2390,2795
2391,2671
2391,2672
2391,2817
2391,2994
2391,3672
2391,4191
2393,4102
2393,4139
2393,4376
2393,4402
2394,2481
2394,2995
2394,3118
2394,3198
2394,4155
2395,3199
2395,3350
2395,3566
2395,3931
2396,2905
2396,4363
2397,2577
2397,2680
2397,3172
2397,3173
2397,3801
2397,4491
2398,2735
2398,3949
2398,4297
2398,4753
2399,2525
2399,3359
2399,3384
2399,4203
2400,2852
2400,2978
2400,2979
2400,3897
2400,4599
2402,2964
2402,3285
2402,3286
2402,4052
2402,4780
2403,3034
2404,2775
2404,3431
2404,4702
2405,3433
2406,3879
2406,4610
2407,2660
2407,3496
2408,3078
2408,3391
2408,3502
2408,4671
2409,2786
2409,3352
2409,3982
2409,4200
2410,3112
2410,4164
2410,4722
2411,3453
2411,4095
2412,2570
2412,3620
2413,2708
2413,3298
2413,4154
2413,4378
2414,3001
2414,3341
2414,3910
2415,3220
2416,2569
2416,2678
2416,2679
2416,4677
2417,2587
2417,2787
2417,2788
2417,3001
2417,4688
2418,3342
2418,3605
2418,4284
2418,4285
2419,2422
2419,3197
2419,3247
2419,3494
2419,3605
2419,4604
2420,3197
2420,3247
2420,3342
2420,3494
2420,3495
2420,4407
2421,2503
2421,3250
2421,3374
2421,3853
2422,2504
2422,3605
2422,3707
2422,3733
2422,4284
2422,4285
2422,4604
2422,4668
2423,3177
2423,3612
2423,3890
2423,4272
2424,2468
2424,2470
2424,3593
2424,4195
2425,3782
2426,3165
2426,3168
2426,3717
2426,3787
2426,4481
2427,2561
2427,2562
2428,2961
2428,3790
2428,3825
2429,2498
2429,3610
2430,3741
2430,4217
2431,2634
2431,3979
2431,4065
2431,4304
2431,4583
2432,2716
2432,2925
2433,4643
2433,4644
2434,2722
2434,4686
2434,4718
2435,2539
2435,2893
2435,3842
2435,4176
2436,2540
2436,4020
2436,4769
2437,2704
2437,2758
2437,3476
2438,4305
2438,4559
2440,2549
2440,2581
2440,3055
2440,4562
2441,4181
2441,4353
2441,4556
2441,4563
2442,3067
2442,4563
2442,4564
2443,2526
2443,3158
2443,4566
2443,4567
2443,4574
2444,2446
2444,3985
2444,4353
2444,4355
2444,4572
2445,2944
2445,3066
2445,4353
2445,4354
2445,4572
2446,2900
2446,2953
2446,3985
2446,4356
2446,4572
2446,4573
2447,2695
2447,3410
2447,3840
2447,4682
2448,2872
2448,2902
2448,3136
2449,2747
2449,3909
2449,3986
2449,4251
2449,4515
2450,2458
2450,2605
2450,2876
2450,3017
2450,3761
2450,3880
2450,4412
2451,2540
2451,2606
2451,4769
2452,2904
2452,4293
2452,4701
2453,2454
2453,2582
2453,2813
2453,3987
2454,2582
2454,3987
2454,4578
2455,2885
2456,3363
2457,2629
2457,2819
2457,3144
2458,2605
2458,3017
2458,3774
2459,3209
2459,3445
2459,4637
2460,2461
2460,2857
2460,4113
2461,2857
2461,3023
2461,3134
2461,4105
2461,4113
2461,4342
2462,2593
2462,2762
2462,2857
2462,2918
2462,3023
2462,3300
2462,4113
2462,4458
2463,2661
2463,2919
2463,3497
2463,3498
2464,2749
2464,3129
2464,3451
2464,4527
2466,3454
2466,3907
2466,4091
2467,3089
2467,4094
2467,4622
2467,4656
2468,2469
2468,2470
2468,4195
2468,4624
2469,2470
2469,3218
2469,4457
2469,4624
2470,4195
2470,4624
2471,3219
2471,3461
2471,4040
2471,4793
2473,2529
2474,2812
2474,3443
2474,4137
2474,4146
2474,4594
2475,3465
2475,4102
2475,4138
2475,4375
2476,3199
2476,4243
2476,4506
2476,4507
2477,3030
2477,3031
2477,4403
2478,2588
2478,3179
2478,3215
2478,3531
2478,4094
2479,3844
2479,4366
2480,3989
2480,4737
2481,2802
2481,3118
2482,3749
2482,3846
2482,4129
2483,4148
2483,4149
2483,4649
2484,2806
2484,2807
2484,2808
2484,4370
2485,2805
2485,2809
2485,3748
2485,3848
2485,4150
2485,4151
2486,4674
2487,2686
2487,2981
2487,4290
2487,4473
2488,2533
2488,3873
2489,2843
2489,3538
2489,4741
2490,3392
2490,3437
2490,3438
2491,3549
2491,3721
2491,3919
2491,4623
2492,3478
2492,3627
2492,4114
2492,4631
2493,3300
2493,3301
2493,3868
2494,3226
2494,3538
2494,3613
2494,4741
2495,4547
2496,2625
2496,3398
2496,3549
2496,3970
2497,4005
2497,4427
2498,3610
2498,4760
2500,2521
2501,2502
2501,2626
2501,2941
2501,3615
2501,3937
2502,2626
2502,3615
2502,3739
2502,4456
2503,3374
2503,4157
2503,4380
2504,3273
2504,3706
2504,3707
2504,3733
2504,3798
2505,2577
2505,2680
2505,2692
2505,4491
2506,2640
2506,2642
2506,3568
2506,4053
2506,4056
2506,4781
2507,2775
2507,2776
2508,3367
2508,4131
2508,4610
2509,3393
2509,4650
2510,3720
2510,4678
2511,2877
2511,3761
2512,4209
2512,4210
2512,4280
2512,4569
2513,2673
2513,2674
2513,4050
2513,4401
2514,2883
2514,3546
2515,3953
2515,4581
2516,2913
2516,3367
2517,2799
2518,2767
2518,3307
2518,3309
2518,3511
2518,4170
2518,4189
2518,4275
2519,2522
2519,4276
2519,4749
2519,4765
2520,3693
2520,3854
2520,4276
2520,4765
2521,4766
2522,4276
2522,4749
2522,4765
2523,2705
2523,3506
2524,4088
2524,4204
2525,3359
2525,4203
2526,3161
2526,3985
2526,4561
2526,4566
2526,4567
2527,3069
2527,4614
2527,4652
2528,2582
2528,3837
2528,3838
2528,4014
2528,4518
2529,2815
2529,3441
2529,3989
2530,2584
2530,2814
2530,3162
2530,3731
2530,4147
2531,3051
2531,4046
2532,2925
2532,3923
2532,3980
2532,4315
2533,2649
2533,2654
2533,2781
2534,3319
2534,3320
2535,3114
2535,3305
2535,3870
2535,4080
2535,4689
2536,3303
2536,3508
2536,4329
2537,2906
2537,3057
2537,3561
2537,4175
2539,2540
2539,2893
2539,3842
2539,4020
2540,3842
2540,4020
2540,4769
2541,3526
2542,3176
2542,3888
2542,3889
2543,3411
2543,4043
2543,4392
2543,4682
2544,3368
2544,4316
2545,3072
2546,4528
2546,4539
2547,3580
2547,3634
2547,4545
2547,4546
2548,3578
2548,3579
2548,4464
2548,4520
2548,4549
2548,4550
2549,3055
2549,4350
2549,4562
2549,4574
2550,3204
2550,3353
2550,3728
2550,4637
2551,2940
2551,3727
2551,3775
2551,3950
2551,4215
2552,2683
2552,3042
2552,3777
2553,3969
2553,4437
2554,3470
2554,3809
2554,3826
2554,3895
2554,3970
2554,3971
2554,4705
2555,3267
2555,3640
2556,3783
2556,3896
2556,4432
2557,2823
2557,3650
2557,3786
2557,4431
2558,3650
2558,3786
2558,4430
2559,2971
2559,2972
2559,4219
2560,2561
2561,2562
2561,3481
2561,4287
2561,4742
2563,2739
2563,4287
2563,4288
2563,4472
2563,4484
2563,4492
2564,3915
2564,4657
2565,2853
2565,3741
2565,4004
2565,4005
2566,2967
2566,3489
2566,4266
2567,3083
2567,3956
2568,3396
2568,3397
2568,3974
2568,4693
2569,3440
2569,3666
2570,2571
2570,3620
2571,3620
2572,3282
2572,4319
2572,4320
2573,2642
2573,2937
2573,4056
2573,4123
2575,3147
2575,3195
2575,3503
2576,3959
2576,4598
2577,3948
2577,4491
2577,4541
2578,2691
2578,2692
2578,3171
2578,3356
2578,4490
2579,3630
2579,4420
2579,4658
2580,3446
2580,3598
2580,4206
2580,4426
2580,4435
2581,3061
2581,4350
2581,4562
2581,4600
2582,2813
2582,3838
2582,3839
2582,3987
2582,4518
2583,2586
2583,2779
2583,4312
2584,2814
2584,3162
2584,4367
2585,3990
2586,3732
2586,4312
2586,4719
2587,2787
2587,3527
2587,3852
2587,4654
2588,4092
2588,4093
2588,4094
2589,3197
2589,4604
2589,4668
2591,2831
2591,4676
2592,3302
2592,3660
2592,3661
2592,3762
2592,3867
2592,4273
2592,4274
2594,3025
2594,3895
2595,3740
2595,3835
2595,3899
2595,3971
2595,3972
2595,4261
2596,2719
2596,3884
2596,4643
2596,4684
2597,3240
2597,4679
2598,2599
2598,3240
2598,3243
2599,2718
2599,3240
2599,3241
2599,4186
2600,2928
2600,3155
2600,4110
2601,2931
2601,2932
2601,3154
2601,4534
2601,4685
2602,4007
2603,4555
2603,4699
2604,2933
2604,3574
2605,3880
2606,2903
2606,4769
2607,2872
2607,2880
2607,3735
2607,4358
2608,4576
2608,4577
2608,4757
2609,2655
2609,2885
2610,2885
2611,3542
2611,3997
2613,2939
2613,4590
2614,3813
2615,4115
2615,4223
2616,3227
2616,3280
2617,2659
2617,3576
2617,4135
2617,4315
2618,4180
2618,4509
2619,2732
2619,3922
2619,4057
2619,4510
2620,2743
2620,3091
2620,4242
2620,4330
2621,4071
2621,4072
2623,3455
2623,4090
2623,4620
2623,4759
2624,3649
2624,3803
2625,3398
2625,4299
2626,3739
2626,4456
2627,3142
2627,3191
2627,4227
2628,3143
2628,3955
2629,2819
2629,2911
2629,3144
2629,3955
2629,4524
2630,3955
2631,2834
2631,2885
2631,2908
2632,4229
2632,4589
2632,4607
2632,4608
2633,3019
2633,4302
2633,4760
2634,3979
2635,3569
2635,4059
2635,4451
2635,4785
2637,3405
2637,4294
2638,3364
2638,3405
2639,2927
2639,2937
2639,3152
2639,3153
2639,4054
2639,4055
2639,4645
2640,2642
2640,2937
2640,4056
2640,4645
2640,4781
2641,3569
2641,4059
2641,4060
2641,4063
2642,4056
2643,3290
2643,4061
2643,4111
2643,4126
2644,2646
2644,3881
2644,4787
2644,4788
2645,2993
2645,3882
2645,4133
2645,4788
2646,2993
2646,3581
2646,4787
2648,4451
2648,4784
2648,4785
2649,2766
2649,3562
2650,3571
2650,3756
2651,2665
2651,4497
2651,4498
2652,2670
2652,3709
2652,4121
2653,2731
2653,2935
2653,2936
2653,4501
2653,4503
2654,2774
2654,2781
2656,2832
2656,3575
2657,2965
2657,3105
2657,3759
2657,3960
2658,3960
2658,4000
2659,2703
2659,3576
2660,3449
2660,3450
2660,3452
2660,3496
2661,2753
2661,3102
2661,3497
2661,3498
2661,4253
2661,4323
2661,4324
2662,3147
2662,3504
2662,3556
2662,3665
2663,3366
2663,4606
2664,3291
2664,3568
2665,4233
2665,4497
2665,4498
2666,2882
2666,3574
2666,4579
2666,4580
2667,3018
2667,3313
2667,3416
2668,3265
2668,3633
2668,3770
2668,3823
2669,2997
2669,3265
2669,3905
2670,3883
2672,2673
2672,2994
2673,2674
2673,3927
2674,3248
2674,3772
2674,3927
2675,2677
2675,3345
2675,3928
2675,3929
2676,3505
2677,3928
2678,2679
2678,3439
2678,3967
2678,4443
2678,4677
2679,3439
2679,3440
2679,3468
2680,3938
2680,4491
2681,2682
2681,2683
2681,3938
2681,3939
2682,2683
2682,2940
2682,3938
2682,3939
2683,2684
2683,3042
2683,3939
2684,2940
2684,3042
2684,3775
2684,3939
2685,2686
2685,3482
2685,3789
2685,3940
2686,2981
2686,3789
2686,3940
2687,3378
2687,4270
2687,4490
2688,3944
2688,3947
2688,3948
2688,4246
2689,3043
2689,3370
2689,4485
2690,3370
2691,4270
2691,4428
2691,4490
2692,3171
2692,3356
2692,4541
2693,2850
2693,3354
2693,4166
2694,4068
2694,4224
2695,4703
2696,2697
2696,3908
2696,4790
2696,4791
2697,3908
2697,4201
2697,4775
2697,4791
2698,2699
2698,4325
2699,3966
2699,4325
2700,3130
2700,3131
2701,4231
2701,4761
2703,3576
2703,4315
2704,2758
2704,2865
2705,3861
2705,4394
2705,4596
2706,2769
2706,3041
2707,3297
2707,4442
2707,4687
2708,3298
2708,3337
2708,4154
2708,4377
2708,4687
2709,2710
2709,4737
2710,3338
2711,3011
2711,3747
2711,3981
2712,3000
2712,3010
2712,3340
2712,3848
2712,4150
2713,2829
2714,2971
2714,2972
2714,3788
2714,4219
2715,3987
2715,4578
2717,2835
2717,3429
2718,3241
2719,3155
2719,3976
2719,4110
2719,4684
2720,2869
2720,2930
2720,3878
2720,4557
2721,2722
2721,4124
2721,4697
2722,4124
2722,4686
2722,4718
2724,3425
2724,3952
2724,4532
2725,2726
2725,3315
2725,3535
2726,3315
2726,3535
2727,2907
2727,2909
2727,3472
2727,3473
2728,2865
2728,2866
2728,2892
2728,4242
2729,4158
2730,3072
2731,4179
2731,4499
2731,4501
2731,4503
2732,3710
2732,4510
2733,3611
2733,3921
2733,4011
2733,4179
2733,4499
2733,4500
2734,3288
2734,3711
2734,4057
2735,2850
2735,3110
2735,3395
2735,3949
2735,4166
2735,4297
2736,3483
2737,4493
2738,4289
2740,2904
2740,3887
2740,4211
2741,2742
2741,4035
2741,4602
2742,4201
2742,4601
2742,4602
2742,4652
2743,3091
2743,4242
2743,4330
2744,3070
2744,3071
2745,3052
2745,4161
2746,3056
2746,3237
2746,3408
2746,3409
2746,4786
2747,3101
2747,4252
2747,4515
2748,3733
2749,3449
2749,3450
2749,3451
2749,3912
2749,4527
2750,2992
2750,3379
2750,4048
2751,4075
2751,4700
2752,2753
2752,2920
2752,4763
2753,2920
2753,3080
2753,3102
2753,3497
2753,3559
2753,4253
2753,4323
2754,3653
2754,4715
2754,4764
2755,2756
2755,2844
2755,3090
2755,3793
2755,3863
2755,4295
2756,3052
2756,3090
2756,4295
2756,4597
2756,4692
2756,4711
2757,3306
2757,3507
2757,3508
2758,2865
2759,4772
2760,3236
2760,3344
2760,3672
2760,3752
2760,4469
2761,3755
2761,3773
2761,4675
2762,3300
2762,3301
2762,4241
2762,4274
2763,3281
2763,4321
2763,4727
2763,4728
2764,3241
2764,3281
2764,4717
2764,4727
2766,3245
2767,3309
2768,3587
2768,3673
2768,4220
2768,4625
2769,3163
2770,3676
2770,3679
2770,3715
2771,2960
2771,3254
2771,3372
2771,3787
2771,3936
2772,2921
2772,2982
2772,4416
2772,4480
2773,2965
2774,2781
2775,3431
2776,3432
2776,4309
2777,4127
2777,4335
2778,3157
2778,4535
2779,4653
2780,3047
2780,3336
2782,3097
2782,3177
2782,3348
2782,3983
2782,4391
2783,3188
2783,3906
2783,4029
2784,3296
2784,3592
2784,4030
2784,4590
2785,3115
2785,3993
2785,4461
2785,4690
2785,4746
2786,3394
2786,3982
2788,3341
2788,3910
2788,4688
2789,3850
2789,3851
2789,4153
2789,4603
2790,3083
2790,3358
2790,4435
2791,3999
2792,3070
2792,3071
2792,4098
2794,3204
2794,3369
2794,4794
2796,3074
2796,3389
2796,3433
2796,4584
2797,3040
2797,3075
2797,4536
2798,3127
2798,3529
2799,4367
2799,4402
2800,2801
2800,2814
2800,2815
2800,3731
2800,3734
2800,3845
2800,4147
2800,4634
2801,2995
2801,3198
2801,3466
2801,4103
2801,4402
2803,3376
2803,4148
2804,4149
2805,3748
2805,4150
2805,4370
2806,3747
2806,4369
2806,4649
2807,3747
2807,4370
2808,4130
2809,3235
2809,3848
2809,3849
2809,4151
2810,3208
2810,3800
2810,4614
2811,2812
2811,3207
2811,3443
2811,3444
2811,3524
2811,3530
2812,3443
2812,4037
2813,2905
2814,3162
2814,4367
2815,3734
2815,4634
2817,2994
2819,3144
2819,3955
2820,2964
2820,3285
2820,3286
2821,3904
2821,4075
2821,4700
2822,3567
2822,4024
2822,4051
2822,4731
2823,3039
2823,3784
2823,3786
2823,4261
2823,4482
2824,3438
2824,4739
2825,2913
2825,3434
2827,3119
2827,3328
2827,3382
2827,3609
2827,3622
2829,3210
2829,4618
2831,4676
2832,3104
2832,3575
2832,3758
2832,4068
2833,3333
2833,3334
2833,3421
2833,3774
2833,4444
2833,4530
2834,3953
2835,3404
2835,4400
2836,4698
2836,4700
2837,3667
2838,2839
2838,4076
2839,2840
2840,3065
2840,4352
2840,4555
2841,3710
2842,4254
2842,4414
2843,3375
2843,3538
2843,4208
2843,4741
2843,4746
2844,3793
2844,4295
2845,3180
2845,3583
2846,3271
2846,3350
2846,3519
2846,3520
2847,3527
2847,4032
2848,2849
2848,3799
2848,4086
2848,4087
2848,4615
2849,2916
2849,4085
2849,4087
2849,4751
2850,3395
2850,3949
2850,4166
2851,3383
2851,3647
2851,3833
2851,4206
2851,4265
2852,3484
2852,3486
2852,3487
2852,4300
2853,3644
2853,3730
2853,4004
2854,3987
2854,4653
2855,3886
2856,4228
2857,2918
2857,3023
2857,4113
2857,4458
2858,3312
2858,4277
2859,3094
2859,3185
2859,4045
2859,4161
2860,3137
2860,3184
2860,3656
2860,4345
2861,2862
2861,2970
2861,3234
2861,4249
2861,4658
2862,3121
2862,3588
2862,4249
2863,2868
2863,3062
2863,3063
2863,4349
2864,4116
2864,4633
2865,4242
2865,4330
2866,2892
2867,2868
2867,3414
2867,4181
2867,4556
2867,4560
2868,3062
2868,4181
2868,4349
2868,4353
2868,4560
2869,2929
2870,4127
2871,3067
2871,4565
2872,2897
2872,2899
2872,3136
2872,4358
2873,3909
2873,4014
2873,4395
2873,4573
2874,4359
2874,4406
2874,4568
2874,4575
2875,4199
2875,4359
2875,4576
2875,4651
2876,3422
2876,3880
2876,3999
2877,2894
2877,2896
2877,2901
2877,3761
2877,4360
2878,2879
2878,2895
2878,2896
2878,4360
2879,2895
2879,3422
2879,3761
2879,4279
2879,4357
2879,4360
2880,3735
2881,3735
2881,4362
2881,4454
2882,4579
2883,2885
2883,3415
2884,2958
2884,2980
2884,3490
2886,3145
2886,3322
2886,4213
2886,4738
2887,3244
2887,3558
